Sample_ID,Date,Treatment,Plant_part,Plant,Repetition_measurment,Sampling_order_within_day,CH5O+,C3H5O+,C5H7+,C5H9+,C5H11+,C6H9+,C6H11+,C6H13+,C7H9+,C7H11+,C6H11O+,C6H13O+,C6H15O+,C7H7O+,C8H13+,C8H8N+,C10H15+,C10H17+,C8H15O2+,C8H17O2+,C11H17+,C9H11O2+,C11H19+,C8H10NO2+,C10H12O2+,C12H21O2+,C15H25+,C16H27+
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,6.584476,982.51721,286.34677,661.23651,53.042233,647.45258,410.50095,13.989998,676.32776,232.80357,145.93646,39.452721,5.9890189,358.43692,183.71463,78.076645,65.175049,103.804304,69.724319,17.577652,9.4809332,37.332733,9.2039547,4.6581793,8.6315479,3.3844845,8.7239395,3.1357648
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,10.830691,961.39484,314.22116,644.6936,47.315536,646.36053,403.61096,21.279045,621.83307,253.02122,141.69174,38.234043,5.2370772,342.41769,197.94774,47.595612,53.855618,77.154308,70.801392,26.927299,17.956291,28.470465,12.347182,16.194221,22.141415,7.4866352,4.72805523,2.6666601
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,6.2369833,898.56091,308.85519,755.39319,62.605461,621.82544,443.65994,21.317846,644.38873,215.00027,144.75699,51.539753,1.9495515,361.82687,198.92027,60.864006,76.101311,83.168636,69.868019,15.747211,21.70084,27.554676,4.4905429,4.6071682,9.114975,1.3578051,8.6544857,2.2135761
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,16.37781,1016.147,316.72412,675.04034,65.913589,675.94354,400.53595,23.562986,682.89563,259.2269,151.53441,40.051006,5.1746073,422.08865,149.92627,46.876175,59.037033,101.096701,52.411324,20.151131,7.5617704,38.162083,5.2560601,14.623205,14.961236,13.131186,9.5862436,0.47368026
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,10.213558,1045.4806,276.37857,692.98053,56.236126,744.85706,422.83023,23.587498,677.76312,251.3719,164.92953,41.273796,2.7709839,372.715,195.58409,46.95657,60.420326,77.950671,54.628689,18.789192,9.9904242,32.204296,10.3803,4.6369987,11.753436,2.1568115,4.67462332,1.1159266
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,11.327765,997.57269,291.08383,733.61841,66.675232,694.75812,393.51135,18.728006,743.59955,223.23775,161.28296,41.851475,0,330.47516,187.7114,62.552818,69.223053,103.209322,73.108215,19.798466,6.5138135,26.923525,6.3891969,8.3550673,16.463961,2.2746172,4.78785998,10.176738
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,22.583626,1084.791,293.30688,692.39709,84.603226,652.49121,412.83469,28.530643,649.23407,240.67917,158.41316,28.931395,5.9189296,362.25125,131.9039,35.694111,62.774105,88.567986,76.059044,29.578905,6.4287944,34.085678,9.3175955,3.0456445,16.946342,2.2941506,10.0753222,3.1128919
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,14.781586,1075.2609,296.27936,672.83923,84.777687,652.08221,434.70776,29.343805,655.67932,249.31825,147.57217,63.664009,2.6740775,390.22037,172.42116,48.923073,55.043247,108.2036979,95.570328,28.670738,18.636574,25.034798,9.9034538,11.759878,13.732849,5.2195983,5.26477738,7.9472966
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,6.4410148,935.13245,346.17392,693.84589,77.730118,597.5976,432.45401,24.828468,622.38672,256.40683,140.99939,46.365162,3.1099048,383.92691,189.01553,48.765724,63.74548,94.631092,72.466858,30.357183,9.5300379,32.694702,20.467386,6.8668928,8.1035328,3.0925286,7.1090245,3.4844027
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,10.129498,950.44452,275.414,713.10645,61.897678,715.68872,475.05298,32.393578,683.73181,241.01924,205.25421,40.623604,4.6357036,401.86285,184.88959,60.435291,73.66468,92.820098,92.083496,15.831985,9.8371449,45.407261,8.4491768,10.758977,9.922287,7.21559,5.2664893,3.8570669
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,13.228634,1092.4662,325.26596,723.96222,84.479401,726.89374,435.17471,10.790987,725.13782,256.21133,173.49773,35.310875,3.2533562,333.3313,172.8802,79.050018,74.264801,101.2307,83.160675,22.023588,11.140762,35.113743,15.665382,14.775538,14.975763,4.8563204,3.42985178,3.0962427
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,8.4782324,1076.3079,300.03238,772.57526,71.610405,728.90015,445.73224,27.922972,669.96851,285.05756,160.31409,33.604565,2.0609229,395.31137,184.25043,69.464699,54.789688,83.264848,54.29351,22.172132,10.006496,41.680595,16.103964,8.4581327,21.352566,3.2094905,6.6296789,6.1439042
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,14.794794,937.87115,350.25943,826.34967,68.852348,677.41229,423.50818,33.719872,714.08783,273.63089,138.24026,43.918243,8.2621498,356.82239,161.45984,49.602882,67.946442,80.7299421,70.967499,18.851532,12.059012,52.738655,26.94776,8.8587637,12.14604,10.066634,13.0034723,3.0108206
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,12.460124,1013.9366,349.27264,765.55469,57.677917,691.26727,458.78806,28.444189,728.71918,275.76282,191.31163,31.776453,5.4588118,423.25809,185.74765,49.283764,49.034897,97.113587,64.651176,28.302444,9.7042189,32.069019,9.1372938,16.952663,19.561045,6.5837193,6.4750147,1.6242073
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,7.3888764,1032.188,336.70844,744.47229,73.361359,710.1897,451.02866,21.472651,752.24133,288.72559,187.71896,39.420277,1.5254267,394.81595,168.20865,75.793083,64.29879,97.483318,78.692032,27.668074,19.988972,33.067051,15.824001,3.9275136,17.092531,2.882411,10.97745849,1.27039
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,6.474812,1000.5218,333.5368,736.28375,70.281517,665.89789,463.25534,34.074417,657.50537,247.95587,178.98689,28.075523,4.1998272,333.90326,174.96205,43.070309,61.577854,85.482895,83.941505,19.978659,7.245852,35.159966,15.644431,2.9131944,10.214406,9.9533663,7.8092418,6.5812755
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,12.993175,995.38129,316.08896,840.74878,73.474258,700.08002,435.10278,22.903399,731.06805,211.10133,164.10115,45.352825,7.2698369,396.6868,164.84209,57.11224,55.591888,103.514447,78.746002,30.896292,13.898513,36.336193,17.555595,9.0003366,17.266733,3.6548157,9.1479159,0.97457427
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,7.4975624,1070.5491,360.85367,789.58832,78.550293,728.36151,470.39539,34.587074,713.40533,260.24301,174.60381,42.125896,2.6134677,373.00424,183.17876,46.22736,70.383842,97.121845,89.393967,20.459173,18.062754,35.616116,5.8925405,6.3954401,33.595341,7.8482413,8.41474011,5.5556736
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,6.983449,1044.1038,325.33768,913.53479,68.784874,677.23462,398.86826,19.793228,651.33679,253.07178,144.50481,41.574699,2.1606693,433.4176,234.83948,50.86536,80.628067,101.562186,77.370277,28.50544,7.1434755,41.394825,24.343569,8.234129,29.949535,3.6373897,10.707804,3.1946311
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,4.0154047,1091.8657,339.7193,888.04492,80.589844,623.54901,435.32867,31.448011,663.35626,278.08636,168.97379,38.025349,1.2858731,420.16531,219.91696,53.875454,81.508743,78.863483,65.410973,36.969574,9.950551,27.80094,13.431312,4.7379909,22.717438,3.0432985,5.59849355,1.7421042
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,12.034062,1051.1204,341.84918,852.60797,67.50811,616.87805,429.53064,27.125893,694.6861,282.14072,138.61644,36.433617,1.2086834,358.55743,232.1281,58.92675,50.366997,85.4236292,76.012825,25.053934,9.2729206,32.061325,8.6667223,11.40988,26.914042,2.9418132,3.25299757,3.7041373
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,5.3450079,1047.2166,328.26746,835.19861,69.518303,711.69476,411.61942,20.615099,618.73071,271.62592,135.41826,35.328766,3.4575462,366.448,236.30273,60.046959,51.321033,115.24441,84.638908,32.297539,12.372869,34.66291,8.9620552,7.9625187,19.465174,5.0009665,10.8936606,2.898896
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,2.4000475,1005.65,347.83044,872.02325,93.062088,633.5412,442.81778,17.904497,719.08282,269.08691,178.13722,44.087887,1.9223701,387.33041,213.35921,55.970757,63.574219,79.807319,76.749527,23.866642,24.316317,28.769888,13.058635,7.8214016,29.21266,5.2452497,8.71185556,7.2889433
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,9.9789505,1087.5931,354.99936,942.57147,100.90792,736.72974,413.21484,21.157883,626.74365,239.33975,184.14041,49.400215,0.45592245,376.16681,220.96738,44.921818,60.879639,87.3319801,79.052734,22.754135,12.81729,35.625332,9.6626415,6.5672927,23.727142,7.2301216,6.5059264,2.6063972
C26L2,9/18/2020,healthy,leaf_intact,26,2,43,11.944152,1050.4623,318.17993,812.63123,64.490929,745.38434,446.01505,19.230036,693.95667,241.19308,152.07344,45.291603,3.1545289,382.23672,214.77122,58.18996,76.559929,109.450216,62.948849,15.282315,17.902185,31.473713,13.906223,12.281218,16.457804,0.69285917,5.66829355,3.1921384
C26H2,9/18/2020,healthy,whorle,26,2,43,10.69916,1013.1347,328.32034,706.53998,57.512096,1004.6925,438.56079,26.808392,639.52136,271.39749,198.63629,34.597401,1.7404845,392.65942,191.24712,37.995865,78.431816,131.10393,72.52771,35.034306,9.1238985,32.980835,6.1327319,6.1113682,16.87038,3.341337,9.8543731,0.81009716
C26H2,9/18/2020,healthy,whorle,26,2,43,19.294964,1088.3821,365.56213,757.29205,71.210014,901.94147,408.16229,29.645691,680.92535,257.25693,217.59312,40.525349,6.259851,359.79099,178.84787,68.33847,70.806656,108.399642,62.723186,16.213787,11.85844,33.028179,8.9428816,7.1479821,9.9815063,12.623405,9.5488467,1.6312149
C26H2,9/18/2020,healthy,whorle,26,2,43,8.2966747,1013.494,332.19101,739.56415,79.68293,1128.632,466.90228,17.270538,682.82495,300.71594,213.68401,47.173771,2.3002989,350.51288,202.06865,42.212067,69.082115,124.630293,76.076141,32.639908,14.953072,43.300587,10.629925,10.954745,20.22592,8.1935349,23.6982112,2.5039489
C26H2,9/18/2020,healthy,whorle,26,2,43,16.754429,1108.1614,365.02899,782.66339,71.652802,1260.2329,463.57132,37.701077,660.93286,270.32065,198.68579,34.004982,0.57979095,381.40509,166.69962,43.767746,83.762321,178.153767,61.209885,35.31506,14.241201,38.514709,15.639372,6.1874366,23.959822,7.0655718,17.2282107,1.447449
C26H2,9/18/2020,healthy,whorle,26,2,43,6.6884689,1069.6338,369.94769,784.92426,67.400391,1244.2068,480.87854,24.929638,695.97772,288.66165,235.2435,46.306385,1.2977325,373.96924,250.76591,40.602478,64.579689,171.72753,79.707748,17.70319,15.06188,46.592274,13.306707,4.4719458,27.951466,3.2264378,8.77872954,0.87910569
C26H2,9/18/2020,healthy,whorle,26,2,43,8.3293257,1133.8611,352.42673,829.31256,62.974007,1397.6097,412.7449,30.066406,670.35242,264.22256,265.80316,35.55357,3.566416,354.17038,238.66917,48.019772,61.826187,158.805159,74.965317,22.410872,6.7263722,39.38113,11.046342,6.0048666,25.444897,3.019578,6.080418667,4.6855807
C26H2,9/18/2020,healthy,whorle,26,2,43,12.991879,1129.6633,332.73825,800.72284,68.825531,1556.3109,491.18439,24.025042,715.88153,301.45081,251.95456,39.417767,3.909164,350.61526,246.5654,70.790451,63.095749,159.262362,78.99411,35.870811,7.8751502,49.635933,7.6602545,6.1724501,23.927481,7.577601,7.0832028,2.292129
C26H2,9/18/2020,healthy,whorle,26,2,43,9.1577606,1079.5004,371.97226,929.24463,72.880501,1545.1443,469.52579,27.798803,688.89331,265.27002,262.80377,23.538563,3.2990861,389.92239,246.85602,60.942398,78.15329,144.862935,72.963234,15.282073,11.672823,34.047016,7.1678691,5.2446289,23.406178,6.0475192,12.545226,1.263114
C26H2,9/18/2020,healthy,whorle,26,2,43,16.603891,1086.4546,311.5434,845.78711,70.187454,1840.3827,463.01648,17.982464,710.03723,261.01233,308.09839,34.385132,1.5999018,388.47595,223.70193,53.071178,63.464874,171.969756,77.067154,14.605282,10.091437,38.010792,10.120665,4.1721768,22.88269,1.0427353,14.5136886,5.6059279
C26H2,9/18/2020,healthy,whorle,26,2,43,11.378153,1086.0381,334.72125,931.43378,69.101875,1915.9395,456.51035,24.895859,728.15588,325.13116,277.10065,36.593067,3.6009681,355.70267,206.73109,58.605301,81.395294,172.220647,79.690094,17.22348,17.404581,30.80308,5.182477,6.9366775,19.517017,2.2029231,7.77256757,2.7404373
C26H2,9/18/2020,healthy,whorle,26,2,43,18.19696,1098.1339,372.91617,904.50549,51.724857,2233.7227,530.7655,34.078674,716.00745,303.39359,356.52252,45.918137,2.3367507,325.15323,221.13393,42.721581,85.148178,188.527548,79.016113,25.924212,20.298019,34.919773,6.529737,6.2966595,21.342712,3.2472136,13.0126856,2.6776695
C26H2,9/18/2020,healthy,whorle,26,2,43,10.260962,1098.7355,370.60361,959.17297,100.29588,2564.3315,525.51233,41.319904,740.68378,287.13736,329.90433,43.103226,2.5456877,383.38516,216.67953,67.21402,74.576843,196.544169,69.795105,23.342207,13.339584,27.541519,13.021705,4.2048512,20.978947,2.7880652,20.61273772,4.2496338
C26H2,9/18/2020,healthy,whorle,26,2,43,5.5408649,1144.6288,404.22952,909.55902,73.734795,2651.2605,494.54431,36.356499,683.1922,269.38992,385.51465,45.92379,14.16809,353.61432,252.44925,61.285297,60.630474,208.31532,68.045227,30.637672,13.282795,36.551186,10.867654,14.682173,16.66943,2.5583811,4.95753299,7.0692348
C26H2,9/18/2020,healthy,whorle,26,2,43,16.028845,1106.7974,357.93314,939.09442,73.781738,2962.1614,485.5813,25.463882,728.19019,266.37393,470.16541,41.535423,3.2112591,382.22055,223.27248,65.145271,70.197433,164.5462269,73.735847,21.707018,16.956783,38.876122,14.994299,9.4858274,20.699303,2.7288983,10.490738,1.4328982
C26H2,9/18/2020,healthy,whorle,26,2,43,13.585258,1114.5074,371.11874,950.8266,85.693939,3276.1675,548.69427,23.17506,711.29913,301.26291,484.67542,37.065937,4.8392878,412.93124,211.5314,46.044071,64.966331,175.520971,84.85273,23.14233,11.002484,45.472893,8.0199203,12.476362,23.660875,4.5277505,10.5374458,5.9154463
C26H2,9/18/2020,healthy,whorle,26,2,43,10.789865,1125.7253,369.9631,856.42102,93.019806,3152.0833,540.5473,27.853308,742.96094,303.81448,454.87622,44.910057,0.68561983,380.4382,222.52753,62.697899,70.730118,187.916313,95.738869,38.518547,8.8772011,26.968163,12.312613,2.2641058,16.338137,5.6788464,9.7409353,2.7476113
C26H2,9/18/2020,healthy,whorle,26,2,43,11.966178,1115.8114,340.66193,859.43524,75.890602,2830.2844,505.64584,26.798603,659.61615,304.85587,412.48965,43.079227,2.2851124,421.37305,189.11511,62.768631,77.9534,188.545763,87.453636,25.019125,8.4782724,38.458214,11.054469,9.4774094,18.481827,2.1388135,11.2747295,8.2708635
C26H2,9/18/2020,healthy,whorle,26,2,43,9.0154638,1036.3011,365.36618,838.74921,92.58152,2921.6748,555.57739,44.293285,717.13867,284.01489,397.30563,41.347187,3.2062557,385.75101,186.41927,46.389393,51.190811,172.149549,82.924927,24.016146,16.699692,34.566715,12.831159,7.6066937,21.194054,10.529363,9.4733772,2.1776311
C26H2,9/18/2020,healthy,whorle,26,2,43,14.003719,1043.0665,360.46689,848.85388,86.345833,2536.9268,503.12061,21.000986,692.18951,294.76993,409.68588,25.341227,2.871773,389.10724,207.01442,51.631542,58.291916,132.0772613,78.782021,20.692898,16.529707,36.025791,12.47664,9.931653,23.904266,1.1643605,8.35951252,4.770422
C26H2,9/18/2020,healthy,whorle,26,2,43,9.3993006,1149.9418,316.81674,808.57513,72.835403,2568.5642,519.85657,16.350107,656.35577,256.49393,389.09528,35.694115,0.9093681,397.36136,185.20108,70.50251,61.865398,159.781651,67.581032,18.914862,12.510113,38.898335,6.844018,8.926507,10.997466,2.9710705,6.98049633,5.2896371
C26H2,9/18/2020,healthy,whorle,26,2,43,11.360262,1026.6658,343.85303,656.62744,76.779678,1905.8463,414.92429,21.434149,532.59796,252.13405,312.62875,29.030483,2.5209501,351.33731,156.04758,59.214706,49.582443,122.442289,66.987068,29.728558,8.1594305,36.938824,15.351253,5.2927437,8.5891991,1.3915734,8.1702912,1.2390925
C26H2,9/18/2020,healthy,whorle,26,2,43,7.2308698,611.54718,207.89441,140.77942,19.4048,413.78577,194.2498,10.124062,107.93483,159.57829,96.55069,7.8213778,4.8269916,273.24112,88.458908,28.237299,24.394838,114.7795344,38.511639,6.5521727,4.6878824,22.567898,5.09479,7.2004457,5.3927307,2.6449618,13.8521381,3.5624332
C26H2,9/18/2020,healthy,whorle,26,2,43,10.855925,578.82648,209.73009,106.45299,17.838638,427.74692,165.80432,7.9821262,106.05114,113.55702,97.394257,5.9623823,1.4352601,275.05472,88.313591,43.322857,34.765034,93.4543039,54.548244,4.5561609,9.5718336,31.104967,11.050576,7.6729245,12.516301,5.0954719,3.5049198,3.6485069
C26H2,9/18/2020,healthy,whorle,26,2,43,11.337207,553.80804,188.60422,89.877716,10.439569,438.965,218.44785,4.1530247,100.26689,119.37613,98.311661,11.791144,1.5184705,285.88278,90.785095,36.432056,14.811858,109.6583564,35.093884,6.7303138,6.279767,30.878687,2.5093486,8.803503,5.5015664,4.2947578,4.62869555,4.1694036
C26H2,9/18/2020,healthy,whorle,26,2,43,4.169405,581.16724,179.92937,110.55654,12.532947,394.86038,188.94044,15.085338,75.569633,121.12444,78.206078,8.9763546,1.0942118,274.84222,86.216881,14.558468,11.954377,107.2511332,26.263618,3.3448215,8.8497734,18.07653,13.247242,1.0724332,16.876083,0.83230907,2.2590084,2.8035583
T26W2,9/18/2020,induced,leaf_wounded,26,2,44,13.787884,1061.149,303.46564,642.79633,67.213379,599.89008,372.88095,24.370407,652.69244,276.14011,191.01231,43.619476,6.0282454,382.54208,182.10513,65.050888,83.319443,107.247971,60.489738,30.238987,12.200573,38.952995,7.5960641,14.531072,15.079285,2.9398906,15.0633323,3.2014434
T26W2,9/18/2020,induced,leaf_wounded,26,2,44,9.7237978,1077.1943,325.2095,690.51819,76.392845,665.8891,411.18259,21.972103,641.49988,229.29185,128.52422,30.070024,9.6340609,366.85559,160.71614,83.133209,75.335007,103.7962838,52.954853,20.745094,10.382483,31.560089,8.9684076,11.741485,14.678073,7.9517517,13.890606,2.7049003
T26W2,9/18/2020,induced,leaf_wounded,26,2,44,8.4240017,1051.5142,356.85687,766.49231,60.853214,760.61456,416.86188,15.125479,641.50854,236.78397,144.39027,51.762848,4.0179029,321.15512,203.71606,68.175423,62.999924,126.181148,61.988823,19.459246,20.347507,20.318575,9.1990509,9.2860184,12.577147,3.3251433,7.858503413,2.8776138
T26W2,9/18/2020,induced,leaf_wounded,26,2,44,5.421782,1082.7764,344.42902,756.06042,57.442997,626.68481,391.72742,29.404203,643.36426,242.91547,170.2632,24.51009,4.0007458,366.87784,181.01379,58.105495,79.217773,87.397877,71.684174,15.099794,7.6646914,24.192606,21.423288,4.9904675,10.832977,4.2754364,11.0609429,0.49523628
T26W2,9/18/2020,induced,leaf_wounded,26,2,44,14.693083,1036.7524,330.87009,785.72351,65.657593,647.00922,415.38461,16.676956,627.55731,236.24672,207.82997,46.011776,4.8582907,362.61304,169.99945,65.054466,57.523712,90.466906,61.106918,23.794266,14.21987,33.83255,11.237258,9.611146,18.922283,2.205616,14.6096428,0.31308946
T26W2,9/18/2020,induced,leaf_wounded,26,2,44,7.6568542,1058.1782,376.07339,761.78674,64.520134,641.36224,359.23175,20.827572,635.21082,273.64783,185.77306,39.015942,6.3634806,352.59833,162.89598,69.762817,76.778595,105.337365,62.874882,25.430786,9.3779507,33.429058,11.985351,5.829011,12.408005,10.523426,8.7923622,4.2305198
T26W2,9/18/2020,induced,leaf_wounded,26,2,44,7.8854241,1075.4078,355.78665,773.21216,69.277237,838.91187,455.18185,22.410774,672.06073,311.60587,176.6657,45.697559,6.1410899,389.42743,199.41951,61.934845,79.835419,106.19363,64.232231,36.134331,17.551195,30.286663,10.469113,9.7561321,11.703683,3.9338434,13.598612,1.8252666
T26W2,9/18/2020,induced,leaf_wounded,26,2,44,7.1908312,1177.1411,366.36398,794.59998,57.527683,775.74121,423.13342,14.656723,674.20618,294.44666,174.42944,44.697861,3.0935285,344.99225,212.77026,73.288727,50.06633,101.296818,80.77018,21.899742,10.759504,28.484741,20.647238,10.539677,15.06459,3.3116429,7.8878511,1.1806463
T26W2,9/18/2020,induced,leaf_wounded,26,2,44,23.020031,1018.0386,345.47687,818.77399,61.362633,683.68719,456.15417,28.244547,687.9646,294.55685,160.2085,46.979973,2.9417787,320.05832,221.73895,70.599937,65.395157,135.873718,79.166603,17.836451,7.8319368,25.276615,14.636007,17.68292,9.2177944,1.8300425,11.4720068,1.5998921
T26W2,9/18/2020,induced,leaf_wounded,26,2,44,4.9808173,1079.3641,356.52072,791.01208,99.08535,737.31641,450.92374,24.692642,683.4776,285.75815,181.63702,45.722076,4.0788407,342.8042,207.77496,60.991299,70.241135,117.371733,68.425797,10.112396,17.895487,39.237007,14.998753,10.789797,13.139511,4.0118446,14.699351,2.9489119
T26W2,9/18/2020,induced,leaf_wounded,26,2,44,9.4289026,1129.6681,372.30948,813.03149,67.406898,701.37128,424.52905,30.672686,649.47839,287.18085,186.52917,40.429161,4.3564215,388.92438,198.19806,61.878056,80.027847,104.1684848,79.540154,26.811344,10.134348,38.253727,14.59266,6.0740819,7.3442011,10.338834,7.1180429,1.4357871
T26W2,9/18/2020,induced,leaf_wounded,26,2,44,9.5583305,1182.8456,335.10474,818.12292,77.443413,659.6571,458.14035,25.362267,707.86145,284.81549,162.22272,49.446106,3.365777,394.72986,235.54028,65.253319,68.443497,97.33746,91.688156,27.189514,9.8557587,31.686218,11.680578,7.1639071,22.438173,7.3811426,8.5953531,1.252172
